route_long_name,agency_id,stop_id
103STLUP,DIMTS,"[4291, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 756, 19, 20, 21, 1145, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
103STLUP,DTC,"[15048, 4191, 241, 242, 1245, 245, 246, 247, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 15187, 15188, 15189, 15190, 15191, 264, 265, 267, 268, 11, 15193, 270, 0, 1, 3, 6, 15194, 9, 17180]"
103UP,DIMTS,"[1585, 748, 749, 750, 48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 2579, 2915, 2916, 2917, 2918, 2919, 239, 1244, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 13, 270, 271, 0, 2, 3, 4291]"
103UP,DTC,"[1585, 748, 749, 3614, 15186, 818, 819, 3573, 821, 822, 823, 3451, 825, 826, 2579, 2915, 2916, 2917, 2918, 15048, 4191, 241, 15181, 15183, 15184, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 15187, 15188, 15190, 15191, 264, 265, 267, 268, 11, 12, 15192, 0]"
104DOWN,DIMTS,"[3506, 3507, 3508, 3509, 3510, 286, 287, 288, 289, 290, 4207, 4208, 293, 195, 196, 197, 294, 295, 296, 297, 956, 299, 108, 109, 110, 957, 958, 959, 2447, 2448, 2449, 135, 136, 137, 138, 1447, 1448, 513]"
104STLDOWN,DIMTS,"[3506, 3507, 3508, 3509, 3510, 2137, 2753, 2138, 2139, 2140, 2141, 2142, 247, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 392, 393, 394, 395, 396, 397, 398, 689, 399, 400, 401, 402, 403, 404, 405, 406, 692, 407, 408, 2439, 410, 411, 412, 413, 414, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2440]"
104STLUP,DIMTS,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 404, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1944, 1945, 26, 3535, 2563, 2564, 2566, 2580, 2581, 2582, 2583]"
104UP,DIMTS,"[965, 830, 1777, 1778, 1676, 2578, 1293, 1294, 353, 354, 355, 356, 357, 358, 359, 748, 749, 750, 48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 2579, 292, 291, 1618, 1619, 1620, 1621, 1622, 2580, 2581, 2582, 2583]"
105DOWN,DTC,"[2325, 16360, 15202, 273, 15201, 15200, 15199, 15198, 280, 279, 281, 303, 284, 285, 2581, 286, 287, 288, 289, 290, 15196, 3235, 195, 4121, 197, 294, 295, 296, 820, 2561, 299, 48]"
105UP,DTC,"[48, 818, 819, 3573, 821, 822, 823, 3451, 825, 826, 2579, 15196, 1618, 1619, 1620, 1621, 1622, 2581, 1623, 1624, 283, 15197, 1627, 1628, 15198, 15199, 15200, 15201, 1635, 15202, 15203, 15204]"
106ADOWN,DTC,"[1146, 17039, 1914, 15211, 1918, 15209, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 104, 15185, 26, 15183, 28, 30, 31, 32, 33, 34, 35, 36, 15253, 37, 38, 39, 40, 41, 2537, 42, 43, 44, 936, 16365, 111]"
106AUP,DTC,"[111, 1481, 45, 672, 673, 674, 16355, 675, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 239, 1244, 241, 17033, 245, 246, 247, 16363, 3232, 3233, 2740, 17034, 2742, 2743, 2744, 2746, 2747, 2748, 2357, 2358, 2359, 2360, 2361, 2363, 15266, 2364, 17040, 2751, 2367, 15234, 103]"
106DOWN,DIMTS,"[435, 436, 3170, 3171, 3172, 3173, 3174, 3175, 2935, 2936, 1909, 1910, 1911, 1912, 1148, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1923, 3985, 1924, 1925, 1926, 1927, 1929, 1930, 1931, 1932, 1933, 1934, 2696, 2697, 2698, 2699, 2700, 2701, 3922, 3923, 3924, 1003, 1944, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 936, 46, 47, 48, 108, 109, 110, 2293, 111]"
106DOWN,DTC,"[435, 15246, 3170, 3171, 3173, 3174, 2935, 16197, 1910, 1911, 1912, 1913, 17039, 15211, 16221, 1918, 15209, 1919, 1922, 1923, 1924, 1925, 1926, 1926, 2747, 1930, 1931, 1933, 1934, 15206, 1935, 3435, 2697, 16309, 2699, 2700, 3922, 3923, 3924, 1002, 1944, 1945, 15183, 15181, 28, 30, 31, 32, 33, 34, 35, 36, 16324, 37, 38, 39, 40, 15250, 2537, 42, 43, 44, 936, 46, 47, 48, 108, 109, 110, 16325]"
106UP,DIMTS,"[2906, 1480, 1481, 45, 672, 43, 674, 675, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 239, 1244, 241, 242, 243, 244, 245, 246, 2143, 2144, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2751, 2365, 2366, 2367, 1312, 1313, 1314, 1315, 1316, 2368, 2369, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 1323]"
106UP,DTC,"[3100, 1481, 45, 672, 673, 674, 15046, 675, 1186, 1187, 1188, 1189, 1190, 15047, 15205, 15205, 1192, 1193, 15048, 4191, 241, 242, 1245, 245, 246, 2143, 2144, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 15206, 2743, 2744, 2746, 2747, 2748, 15208, 2357, 2358, 2359, 2360, 2361, 2363, 15266, 2364, 17040, 16199, 15234, 1313, 1314, 2368, 2369, 3575, 3576, 3578, 3579, 3580, 1323]"
107DOWN,DIMTS,"[438, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 3985, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 26, 27, 28, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 1946, 1947, 1948, 1949, 1950, 47, 1561, 1951, 1585]"
107DOWN,DTC,"[438, 1906, 16167, 15228, 1910, 1911, 1912, 1913, 1914, 1916, 1918, 15266, 1919, 1922, 1923, 1924, 1925, 1926, 16257, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1941, 15225, 15224, 15223, 1940, 15222, 1944, 1945, 27, 245, 245, 241, 241, 15439, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 1617, 298, 15221, 1948, 15220, 15219, 15218, 47, 751, 111]"
107STLDOWN,DIMTS,"[438, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
107STLUP,DIMTS,"[2068, 967, 968, 969, 970, 971, 972, 415, 416, 417, 418, 419, 2069, 90, 91, 2070, 96, 97, 98, 99, 100, 101, 102, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
107UP,DIMTS,"[1585, 748, 749, 1560, 300, 2124, 2125, 2126, 2127, 2128, 1617, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 239, 1244, 241, 242, 243, 244, 245, 246, 2143, 2144, 1004, 1005, 1006, 1007, 2739, 3537, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2357, 2358, 2359, 3648, 2360, 2361, 2750, 2362, 2363, 2364, 2751, 2365, 2366, 2367, 1312, 1313, 1314, 1315, 1317, 1318, 1319, 1320]"
107UP,DTC,"[111, 748, 749, 750, 15217, 15218, 15219, 15220, 1948, 15221, 819, 3573, 821, 822, 823, 3451, 825, 826, 2579, 2915, 2916, 2917, 2918, 239, 4191, 241, 241, 245, 245, 246, 247, 2144, 15222, 1940, 15223, 15224, 15225, 1006, 15226, 2743, 2744, 2745, 2747, 2748, 15208, 2357, 2358, 2359, 2360, 2361, 2363, 15209, 15227, 1916, 2367, 1312, 1313, 1314, 1315, 15228, 15229, 1319, 15230]"
108DOWN,DIMTS,"[1100, 1101, 1102, 1103, 1104, 1105, 720, 4293, 3015, 3016, 529, 1646, 1858, 1859, 1860, 1861, 2968, 1862, 1863, 1864, 1865, 678, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 195, 196, 1876, 3018, 1877, 1878, 201, 202, 3019]"
108DOWN,DTC,"[1100, 1101, 1102, 1103, 1104, 719, 720, 721, 3280, 3015, 16367, 2302, 2303, 2520, 2521, 1646, 1858, 2967, 1859, 1859, 1860, 3737, 1861, 2968, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1871, 1872, 1873, 2914, 1875, 195, 4121, 15417, 3018, 1878, 15418, 15419, 2557, 201, 16368, 16368]"
108STLDOWN,DIMTS,"[3822, 2555, 2556, 2557, 2558, 2559, 824, 825, 826, 827, 305, 306]"
108STLUP,DIMTS,"[192, 193, 194, 195, 196, 1876, 3018, 1877, 1878, 1879, 201, 202, 3019]"
108UP,DIMTS,"[3822, 2555, 2556, 2557, 2558, 2559, 824, 825, 826, 3436, 3437, 3438, 3439, 3441, 676, 677, 678, 679, 680, 681, 682, 683, 3737, 2836, 3110, 3111, 3112, 3113, 2522, 1531, 1533, 2302, 2303, 2304, 1465, 1466, 2305, 2306, 2307, 3858, 2309, 1100]"
108UP,DTC,"[3822, 2555, 2556, 2557, 2558, 2559, 824, 825, 826, 3436, 3437, 3438, 15231, 3439, 41, 676, 677, 678, 679, 1864, 681, 682, 683, 3737, 2836, 3110, 3111, 3111, 3112, 3113, 2522, 1531, 1532, 2302, 2302, 15232, 2304, 3662, 1465, 1466, 2305, 2306, 2307, 3858, 2309, 1100]"
109ADOWN,DIMTS,"[1647, 1648, 1649, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 583, 584, 585, 586, 23, 24, 25, 27, 28, 29, 30, 31, 32, 239]"
109AUP,DIMTS,"[239, 1244, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 1194, 1195, 1196, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 12, 13, 270, 271, 1597, 1598, 1599]"
109DOWN,DIMTS,"[1647, 1648, 1649, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 583, 584, 585, 586, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 107, 46, 47, 48, 108, 109, 110, 111]"
109DOWN,DTC,"[1647, 1648, 0, 0, 1, 2, 3, 6, 1596, 16102, 1651, 1652, 1654, 762, 950, 763, 764, 580, 1197, 583, 584, 585, 586, 23, 24, 25, 1945, 246, 16323, 245, 30, 31, 32, 33]"
109STLDOWN,DIMTS,"[1647, 1648, 1649, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 752]"
109STLUP,DIMTS,"[752, 753, 754, 755, 2852, 2853, 2854, 2855, 2856, 270, 271, 1597, 1598, 1599]"
109UP,DIMTS,"[111, 1480, 1481, 45, 672, 673, 674, 675, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 239, 1244, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 1194, 1195, 1196, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 12, 13, 270, 271, 1597, 1598, 1599]"
109UP,DTC,"[239, 4191, 241, 242, 1245, 245, 246, 2143, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 15188, 15189, 15190, 15191, 264, 265, 267, 268, 11, 12, 270, 0, 7, 1598, 1599]"
112ADOWN,DIMTS,"[3188, 3189, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 581, 582, 583, 584, 585, 586, 23, 24, 25, 26, 27]"
112AUP,DIMTS,"[246, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 13, 270, 271, 0, 1, 3102, 3103, 3104]"
112DOWN,DIMTS,"[3188, 3189, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1650, 1651, 1652, 1653, 1654, 760, 761, 762, 763, 764, 580, 934, 581, 582, 583, 584, 585, 586, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 956, 299, 300, 1185, 1951, 3100]"
112DOWN,DTC,"[3188, 15233, 3189, 2, 3, 6, 15270, 16102, 1651, 1652, 1654, 15307, 950, 763, 764, 580, 15315, 583, 584, 585, 586, 23, 24, 25, 16364, 15183, 15181, 28, 30, 31, 32, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 1617, 2561, 299, 15186, 16245, 16359]"
112STLDOWN,DIMTS,"[3188, 3189, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 752]"
112STLUP,DIMTS,"[752, 753, 754, 755, 2852, 2853, 2854, 2855, 2856, 270, 271, 0, 1, 3102, 3103, 3104]"
112UP,DIMTS,"[1585, 748, 749, 750, 48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 2579, 2915, 2916, 2917, 2918, 2919, 239, 1244, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 765, 264, 265, 266, 267, 268, 269, 11, 13, 270, 271, 0, 1, 3102, 3103, 3104]"
112UP,DTC,"[16366, 748, 15216, 3614, 15186, 818, 819, 3573, 821, 822, 823, 3451, 825, 826, 2579, 2915, 2917, 2918, 2919, 4191, 241, 242, 1245, 245, 246, 2143, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 15187, 15188, 15189, 15190, 15191, 264, 265, 267, 268, 11, 12, 270, 0, 1, 3102, 3103, 15233, 3104]"
113ADOWN,DIMTS,"[2330, 19, 20, 21, 1145, 1147, 1148, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 3985, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 2696, 2697, 2698, 2699, 2700, 2701, 3922, 3923, 3924, 1002, 1003, 1944, 1945, 26, 27]"
113AUP,DIMTS,"[246, 2143, 2144, 2145, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2357, 2358, 2359, 3648, 2360, 2361, 2750, 2362, 2363, 2364, 2751, 2365, 2366, 2367, 103, 2899, 2900, 753, 754, 755, 756, 757]"
113DOWN,DIMTS,"[2330, 19, 20, 21, 1145, 1147, 1148, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 3985, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 2696, 2697, 2698, 2699, 2700, 2701, 3922, 3923, 3924, 1002, 1003, 1944, 1945, 26, 27, 28, 29, 30, 31, 32, 951, 952, 953, 954, 955, 293, 195, 196, 197, 294, 295, 296, 297, 956, 299, 300, 1561, 1951, 1585]"
113DOWN,DTC,"[2330, 15301, 16369, 21, 15213, 15213, 15212, 15212, 1916, 1916, 1918, 1919, 15209, 1922, 1923, 1924, 1925, 1926, 16257, 1929, 1930, 1931, 1933, 15205, 1935, 3435, 2697, 16309, 2699, 2700, 16226, 3922, 3923, 3924, 1002, 1944, 1945, 15183, 15181, 30, 31, 32, 951, 952, 953, 954, 955, 3235, 195, 4121, 197, 294, 295, 296, 1617, 2561, 299, 15186, 16245, 16359]"
113EXTDOWN,DTC,"[3359, 18, 15236, 16370, 21, 1914, 16199, 1918, 1920, 1920, 1922, 1923, 1924, 1925, 1926, 1926, 1930, 1931, 1933, 1934, 15206, 1935, 15226, 2697, 16309, 2699, 2700, 16226, 3922, 3923, 3924, 1002, 1944, 1945, 246, 15018, 245, 30, 31, 32, 33]"
113EXTUP,DTC,"[239, 4191, 241, 242, 1245, 245, 246, 2143, 2144, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 15206, 2743, 2744, 2746, 2747, 2748, 15208, 2357, 2358, 2359, 2360, 2361, 15266, 2363, 2364, 17040, 2751, 2367, 15234, 103, 3814, 16369, 20, 3637, 3638]"
113STLDOWN,DIMTS,"[2330, 18, 19, 20, 21, 752]"
113STLUP,DIMTS,"[752, 753, 754, 755, 756, 757]"
113UP,DIMTS,"[1585, 748, 749, 1560, 48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 1583, 2915, 2916, 2917, 2918, 2919, 239, 1244, 241, 242, 243, 244, 245, 246, 2143, 2144, 2145, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2357, 2358, 2359, 3648, 2360, 2361, 2750, 2362, 2363, 2364, 2751, 2365, 2366, 2367, 103, 2899, 2900, 753, 754, 755, 756, 757]"
113UP,DTC,"[1585, 748, 749, 3614, 15186, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 2579, 2915, 2916, 2917, 2918, 239, 4191, 241, 242, 15181, 15182, 15183, 15184, 2144, 2146, 3425, 3426, 3427, 3428, 3639, 3640, 3641, 3642, 3435, 2742, 15205, 2744, 2746, 2747, 2748, 15208, 2357, 2358, 2359, 2360, 2361, 15209, 15210, 2364, 1916, 15267, 15212, 2367, 15234, 103, 15235, 15236, 15237, 757]"
114+182AD,DIMTS,"[87, 88, 1159, 4470, 1161, 1162, 1163, 973, 974, 4964, 976, 977, 978, 979, 980, 3830, 3831, 4494, 4484, 3607, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 2605, 2606, 2608, 2609, 2009, 1437, 3644, 3250, 3251, 5012, 4435, 2835, 2968, 1862, 1863, 1864, 1865, 678, 1867, 1868, 42, 43, 44, 936, 46, 47, 4283, 108]"
114+182AU,DIMTS,"[1560, 4333, 669, 45, 672, 673, 674, 676, 1867, 678, 1865, 681, 682, 683, 684, 685, 686, 687, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 689, 399, 690, 401, 402, 1164, 4499, 4500, 3757, 3758, 408, 2439, 410, 411, 412, 975, 3633, 4432, 416, 417, 1161, 4470, 2017, 1985, 2756]"
114+990DN,DIMTS,"[87, 1985, 1159, 4470, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 987, 988, 3927, 3928, 3929, 3930, 3712, 3713, 3714, 3715, 3931, 3765, 3766, 3932, 3933, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 1856, 1857, 1769, 1770, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 1109, 1110, 1111, 2014, 2015, 2016, 1288, 1289, 965]"
114+990ED,DIMTS,"[87, 1985, 1159, 4470, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 1856, 1857, 1769, 1770, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 1109, 1110, 1111, 2014, 2015, 2016, 1288, 1289, 965]"
114+990EU,DIMTS,"[1449, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 3680, 536, 537, 538, 539, 540, 541, 542, 543, 544, 3647, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 2942, 408, 409, 411, 412, 413, 414, 4432, 416, 417, 4661, 419, 2069, 88, 2756]"
114+990UP,DIMTS,"[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 1436, 533, 534, 535, 386, 536, 537, 538, 539, 540, 541, 542, 543, 544, 3647, 545, 547, 548, 549, 2907, 3712, 3713, 3714, 3715, 3765, 3766, 3767, 2908, 2909, 2910, 400, 401, 402, 4292, 404, 405, 406, 692, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 4661, 419, 2069, 1985, 2756]"
114ADOWN,DIMTS,"[1323, 2713, 1324, 1325, 1326, 1327, 1328, 2714, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980]"
114ADOWN,DTC,"[15247, 3578, 3579, 3580, 15245, 1324, 1327, 2714, 1329, 15244, 15243, 2601, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 979, 980, 3830, 982, 983, 984, 985, 986, 987, 988, 989, 990, 689, 398, 992, 993, 994, 996, 997, 2606, 2607, 2608, 2609, 2009, 4059, 1438, 383, 383, 1440, 239]"
114ASTLDOWN,DIMTS,"[3576, 3577, 3578, 3579, 3580, 1323, 2713, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2798]"
114ASTLUP,DIMTS,"[2593, 967, 968, 969, 970, 971, 972, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 3170, 3171, 3172, 3173]"
114AUP,DIMTS,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 2933, 429, 430, 431, 432, 433, 434, 435]"
114AUP,DTC,"[239, 383, 1440, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 689, 399, 690, 401, 402, 403, 404, 405, 406, 692, 407, 408, 2439, 412, 413, 414, 3633, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 428, 2933, 431, 15241, 15245, 15246, 3170, 3171, 3173]"
114BDOWN,DIMTS,"[3576, 3577, 3578, 3579, 3580, 1323, 2713, 1324, 1325, 1326, 1327, 1328, 2714, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980]"
114BDOWN,DTC,"[1320, 15249, 15245, 16371, 1327, 2714, 1329, 15244, 15243, 2601, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 979, 980, 3830, 982, 983, 984, 985, 986, 987, 988, 690, 401, 398, 990, 992, 993, 994, 996, 16009, 2606, 2607, 2608, 2609, 2009, 1437, 1438, 1439, 1440, 383, 15048]"
114BSTLDOWN,DIMTS,"[438, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2440]"
114BSTLUP,DIMTS,"[966, 967, 968, 969, 970, 971, 972, 415, 416, 417, 418, 419, 2069, 90, 91, 2070, 96, 97, 98, 99, 100, 101, 102, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
114BUP,DIMTS,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 2933, 429, 430, 431, 432, 433, 434, 435, 436, 3170, 3171, 3172, 3173]"
114BUP,DTC,"[15158, 381, 1440, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 689, 399, 690, 401, 402, 403, 404, 405, 406, 15239, 15240, 408, 2439, 412, 974, 413, 3633, 416, 417, 418, 419, 420, 421, 422, 424, 15248, 427, 428, 2933, 431, 15241, 15245, 15249, 438]"
114CDOWN,DIMTS,"[1323, 2713, 1324, 1325, 1326, 1327, 1328, 2714, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980, 1987, 4168, 4169, 4170, 1988, 2353, 1989, 1990, 3643, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 998, 999, 1000, 1001, 1002, 1944, 1945, 26, 27, 28, 935, 29, 30, 31, 32, 239]"
114CDOWN,DTC,"[1323, 2713, 1324, 1325, 1326, 1327, 1328, 2714, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980, 1987, 4168, 4169, 4170, 1988, 2353, 1989, 1990, 3643, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 998, 999, 1000, 1001, 1002, 1944, 1945, 26, 27, 28, 935, 29, 30, 31, 32, 239]"
114CSTLDOWN,DIMTS,"[435, 436, 3170, 3171, 3172, 3173, 3174, 3175, 2935, 2936, 1909, 1910, 1911, 1912, 2924, 2899, 2900, 753, 4475, 3815, 3816, 3649, 3650, 3651, 1139]"
114CSTLUP,DIMTS,"[4497, 1140, 1141, 1142, 1143, 1144, 4615, 5075, 1145, 1147, 1312, 1313, 1314, 1315, 1316, 2368, 2369, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 1323]"
114CUP,DIMTS,"[239, 4901, 1244, 241, 242, 243, 1245, 245, 246, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 543, 544, 3647, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 4277, 558, 4049, 4050, 4051, 2942, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 2933, 429, 430, 431, 432, 433, 434, 435]"
114CUP,DTC,"[239, 4901, 1244, 241, 242, 243, 1245, 245, 246, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 543, 544, 3647, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 4277, 558, 4049, 4050, 4051, 2942, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 2933, 429, 430, 431, 432, 433, 434, 435]"
114DOWN,DIMTS,"[1323, 2713, 1324, 1325, 1326, 1327, 1328, 2714, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 2605, 2606, 2607, 2608, 2609, 2009, 4511, 1438, 1440, 1441, 951, 952, 953, 954, 955, 293, 3436, 3437, 3438, 3439, 3440, 3441, 42, 43, 44, 936, 46, 47, 48, 108, 109, 110, 111]"
