Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
971/11,DL51GD2245,971UP,12:55:00,58587,10:55:00
971/11,DL51GD2245,971DOWN_P1,14:40:00,58588,13:25:00
971/11,DL51GD2245,165AUP_P3,16:05:00,58589,14:50:00
971/11,DL51GD2245,RHN-18_RHN-4_STL,16:15:00,58590,16:10:00
889/10,DL1PC7876,RHN-2_ROHINI-27,05:55:00,116853,05:30:00
889/10,DL1PC7876,889DOWN,07:30:00,116854,06:00:00
889/10,DL1PC7876,889UP,09:10:00,116855,07:40:00
889/10,DL1PC7876,889_P1,11:10:00,116856,09:44:00
889/10,DL1PC7876,889_P2,12:30:00,116857,11:15:00
889/10,DL1PC7876,ROHNI SEC-27_RHN-2,13:00:00,116858,12:35:00
127/1A,DL1PC9705,RHN4_SHALIMARBAGHBH_STL,13:05:00,58176,12:50:00
127/1A,DL1PC9705,127_DOWN_P1,14:10:00,58177,13:10:00
127/1A,DL1PC9705,127_UP_P2,15:15:00,58178,14:15:00
127/1A,DL1PC9705,127_DOWN_P1,16:25:00,58179,15:20:00
127/1A,DL1PC9705,127_UP_P2,17:30:00,58180,16:30:00
127/1A,DL1PC9705,127_DOWN_P1,19:15:00,58181,18:00:00
127/1A,DL1PC9705,127_UP_P2,20:20:00,58182,19:20:00
127/1A,DL1PC9705,SHALIMARBAGH_ROHINI4,20:40:00,58183,20:25:00
879/15,DL51GD2551,RHN4_SHAHBADAIRY_STL,07:10:00,44651,07:00:00
879/15,DL51GD2551,879DOWN,08:46:00,44652,07:16:00
879/15,DL51GD2551,879_UP_P1,10:26:00,44653,08:56:00
879/15,DL51GD2551,879DOWN,12:30:00,44654,11:00:00
879/15,DL51GD2551,879_UP_P1,14:10:00,44655,12:40:00
879/15,DL51GD2551,SBDAIRY_RHN4_STL,14:25:00,44656,14:15:00
971/27,DL51GD4249,RHN-4_AVANTIKA_STL,05:10:00,51053,04:55:00
971/27,DL51GD4249,971DOWN,07:15:00,51054,05:15:00
971/27,DL51GD4249,971UP,09:15:00,51055,07:25:00
971/27,DL51GD4249,971DOWN_P1,11:10:00,51056,09:45:00
971/27,DL51GD4249,165AUP_P3,12:35:00,51057,11:20:00
971/27,DL51GD4249,RHN-18_RHN-4_STL,12:45:00,51058,12:40:00
165/1,DL51GD3915,RHN4_SHAHBADAIRY_STL,04:55:00,8381,04:45:00
165/1,DL51GD3915,165DOWN,06:48:00,8382,05:00:00
165/1,DL51GD3915,165UP,09:04:00,8383,06:54:00
165/1,DL51GD3915,140DOWN,10:45:00,8384,09:35:00
165/1,DL51GD3915,140UP,12:05:00,8385,10:55:00
165/1,DL51GD3915,SBDAIRY_RHN4_STL,12:20:00,8386,12:10:00
165/3A,DL51GD2217,RHN4_SHAHBADAIRY_STL,13:35:00,16772,13:25:00
165/3A,DL51GD2217,165DOWN,15:32:00,16773,13:36:00
165/3A,DL51GD2217,165UP,17:36:00,16774,15:42:00
165/3A,DL51GD2217,140DOWN,19:24:00,16775,18:07:00
165/3A,DL51GD2217,140UP,20:37:00,16776,19:27:00
165/3A,DL51GD2217,SBDAIRY_RHN4_STL,20:50:00,16777,20:40:00
165/15,DL51GD2205,RHN4_SHAHBADAIRY_STL,07:55:00,8609,07:45:00
165/15,DL51GD2205,165DOWN,09:48:00,8610,08:00:00
165/15,DL51GD2205,165UP,12:08:00,8611,09:54:00
165/15,DL51GD2205,140DOWN,13:55:00,8612,12:39:00
165/15,DL51GD2205,140UP,15:09:00,8613,13:59:00
165/15,DL51GD2205,SBDAIRY_RHN4_STL,15:15:00,8614,15:10:00
879/2A,DL51GD3737,RHN4_SHAHBADAIRY_STL,13:20:00,52188,13:10:00
879/2A,DL51GD3737,879DOWN,14:54:00,52189,13:24:00
879/2A,DL51GD3737,879_UP_P1,16:34:00,52190,15:04:00
879/2A,DL51GD3737,879DOWN,18:38:00,52191,17:08:00
879/2A,DL51GD3737,879_UP_P1,20:18:00,52192,18:48:00
879/2A,DL51GD3737,SBDAIRY_RHN4_STL,20:30:00,52193,20:20:00
879/3A,DL51GD2216,RHN4_SHAHBADAIRY_STL,13:35:00,52203,13:25:00
879/3A,DL51GD2216,879DOWN,15:10:00,52204,13:40:00
879/3A,DL51GD2216,879_UP_P1,16:50:00,52205,15:20:00
879/3A,DL51GD2216,879DOWN,18:54:00,52206,17:24:00
879/3A,DL51GD2216,879_UP_P1,20:34:00,52207,19:04:00
879/3A,DL51GD2216,SBDAIRY_RHN4_STL,20:50:00,52208,20:40:00
879/8,DL51GD2276,RHN4_SHAHBADAIRY_STL,06:15:00,44615,06:05:00
879/8,DL51GD2276,879DOWN,07:50:00,44616,06:20:00
879/8,DL51GD2276,879_UP_P1,09:30:00,44617,08:00:00
879/8,DL51GD2276,879DOWN,11:34:00,44618,10:04:00
879/8,DL51GD2276,879_UP_P1,13:14:00,44619,11:44:00
879/8,DL51GD2276,SBDAIRY_RHN4_STL,13:25:00,44620,13:15:00
879/6,DL51GD2250,RHN4_SHAHBADAIRY_STL,06:00:00,42206,05:50:00
879/6,DL51GD2250,879DOWN,07:34:00,42207,06:04:00
879/6,DL51GD2250,879_UP_P1,09:14:00,42208,07:44:00
879/6,DL51GD2250,879DOWN,11:18:00,42209,09:48:00
879/6,DL51GD2250,879_UP_P1,12:58:00,42210,11:28:00
879/6,DL51GD2250,SBDAIRY_RHN4_STL,13:10:00,42211,13:00:00
165/13,DL51GD2249,RHN4_SHAHBADAIRY_STL,07:30:00,8594,07:20:00
165/13,DL51GD2249,165DOWN,09:33:00,8595,07:36:00
165/13,DL51GD2249,165UP,11:36:00,8596,09:42:00
165/13,DL51GD2249,140DOWN,13:23:00,8597,12:07:00
165/13,DL51GD2249,140UP,14:37:00,8598,13:27:00
165/13,DL51GD2249,SBDAIRY_RHN4_STL,14:50:00,8599,14:40:00
127/1,DL1PC9705,RHN4_SHALIMARBAGHBH_STL,05:05:00,58184,04:50:00
127/1,DL1PC9705,127_DOWN_P1,06:10:00,58185,05:10:00
127/1,DL1PC9705,127_UP_P2,07:10:00,58186,06:15:00
127/1,DL1PC9705,127_DOWN_P1,08:15:00,58187,07:15:00
127/1,DL1PC9705,127_UP_P2,09:20:00,58188,08:20:00
127/1,DL1PC9705,127_DOWN_P1,11:00:00,58189,09:55:00
127/1,DL1PC9705,127_UP_P2,12:05:00,58190,11:05:00
127/1,DL1PC9705,SHALIMARBAGH_ROHINI4,12:25:00,58191,12:10:00
879/13,DL51GD2568,RHN4_SHAHBADAIRY_STL,06:55:00,44637,06:45:00
879/13,DL51GD2568,879DOWN,08:30:00,44638,07:00:00
879/13,DL51GD2568,879_UP_P1,10:10:00,44639,08:40:00
879/13,DL51GD2568,879DOWN,12:14:00,44640,10:44:00
879/13,DL51GD2568,879_UP_P1,13:54:00,44641,12:24:00
879/13,DL51GD2568,SBDAIRY_RHN4_STL,14:05:00,44642,13:55:00
901/31,DL51GD2583,ROHINI1_MANGOLPURI Y BLOCK_STL,07:10:00,31756,07:00:00
901/31,DL51GD2583,901DOWN,08:55:00,31757,07:12:00
901/31,DL51GD2583,901UP,10:34:00,31758,08:58:00
901/31,DL51GD2583,901DOWN,12:51:00,31759,11:08:00
901/31,DL51GD2583,901UP,14:30:00,31760,12:54:00
901/31,DL51GD2583,MANGOLPURI Y BLOCK_ROHINI1_STL,14:45:00,31761,14:35:00
165/17,DL51GD2280,RHN4_SHAHBADAIRY_STL,08:35:00,8624,08:25:00
165/17,DL51GD2280,165DOWN,10:33:00,8625,08:39:00
165/17,DL51GD2280,165UP,12:40:00,8626,10:39:00
165/17,DL51GD2280,140DOWN,14:27:00,8627,13:11:00
165/17,DL51GD2280,140UP,15:41:00,8628,14:31:00
165/17,DL51GD2280,SBDAIRY_RHN4_STL,15:55:00,8629,15:45:00
879/18,DL51GD3996,RHD-4_QUTABGARH_STL,08:20:00,51832,07:20:00
879/18,DL51GD3996,741AUP_P1,08:40:00,51833,08:25:00
879/18,DL51GD3996,741A_DOWN,10:50:00,51834,08:50:00
879/18,DL51GD3996,879_UP_P2,12:20:00,51835,10:55:00
879/18,DL51GD3996,879_P3,13:55:00,51836,13:00:00
879/18,DL51GD3996,879_P4,14:45:00,51837,14:00:00
879/18,DL51GD3996,SBDAIRY_RHN4_STL,15:00:00,51838,14:50:00
971/26,DL51GD4270,RHN-4_AVANTIKA_STL,07:35:00,51017,07:20:00
971/26,DL51GD4270,971DOWN,09:40:00,51018,07:40:00
971/26,DL51GD4270,971UP,11:55:00,51019,09:55:00
971/26,DL51GD4270,971DOWN_P1,13:40:00,51020,12:25:00
971/26,DL51GD4270,165AUP_P3,15:00:00,51021,13:50:00
971/26,DL51GD4270,RHN-18_RHN-4_STL,15:10:00,51022,15:05:00
879/20,DL51GD4281,RHN4_SHAHBADAIRY_STL,07:40:00,51865,07:30:00
879/20,DL51GD4281,889_P7,07:55:00,51866,07:41:00
879/20,DL51GD4281,889_P5,09:30:00,51867,08:00:00
879/20,DL51GD4281,889_P6,10:50:00,51868,09:40:00
879/20,DL51GD4281,879_DOWN_P1,12:40:00,51869,11:20:00
879/20,DL51GD4281,879_UP_P2,14:20:00,51870,12:50:00
879/20,DL51GD4281,SBDAIRY_RHN4_STL,14:45:00,51871,14:25:00
165/9,DL51GD2229,RHN4_HarewaliVillage_STL,05:50:00,51756,05:20:00
165/9,DL51GD2229,191_DOWN_P1,06:30:00,51757,06:00:00
165/9,DL51GD2229,165DOWN,08:38:00,51758,06:42:00
165/9,DL51GD2229,165UP,10:50:00,51759,08:42:00
165/9,DL51GD2229,140_DOWN_P1,11:55:00,51760,11:25:00
165/9,DL51GD2229,140_UP_P2,12:30:00,51761,12:00:00
165/9,DL51GD2229,SBDAIRY_RHN4_STL,12:55:00,51762,12:40:00
127/13,DL1PC9717,RHN4_SHALIMARBAGHBH_STL,07:45:00,58309,07:30:00
127/13,DL1PC9717,127_DOWN_P1,08:50:00,58310,07:50:00
127/13,DL1PC9717,127_UP_P2,09:55:00,58311,08:55:00
127/13,DL1PC9717,127_DOWN_P1,11:05:00,58312,10:00:00
127/13,DL1PC9717,127_UP_P2,12:10:00,58313,11:10:00
127/13,DL1PC9717,127_DOWN_P1,13:55:00,58314,12:50:00
127/13,DL1PC9717,127_UP_P2,15:00:00,58315,14:00:00
127/13,DL1PC9717,SHALIMARBAGH_ROHINI4,15:20:00,58316,15:05:00
971/25,DL51GD2576,RHN-4_AVANTIKA_STL,07:15:00,50971,07:00:00
971/25,DL51GD2576,971DOWN,09:05:00,50972,07:20:00
971/25,DL51GD2576,971UP,11:15:00,50973,09:15:00
971/25,DL51GD2576,971DOWN_P1,11:53:44,50974,11:45:00
971/25,DL51GD2576,165AUP_P3,14:25:00,50975,13:10:00
971/25,DL51GD2576,RHN-18_RHN-4_STL,14:35:00,50976,14:30:00
165/3,DL51GD1496,RHN4_SHAHBADAIRY_STL,05:10:00,8489,05:00:00
165/3,DL51GD1496,165DOWN,07:10:00,8490,05:12:00
165/3,DL51GD1496,165UP,09:20:00,8491,07:18:00
165/3,DL51GD1496,140DOWN,11:07:00,8492,09:51:00
165/3,DL51GD1496,140UP,12:21:00,8493,11:11:00
165/3,DL51GD1496,SBDAIRY_RHN4_STL,12:35:00,8494,12:25:00
971/23,DL51GD2569,RHN-4_AVANTIKA_STL,07:00:00,50880,06:45:00
971/23,DL51GD2569,971DOWN_P1,08:20:00,50881,07:05:00
971/23,DL51GD2569,971UP_P4,09:45:00,50882,08:30:00
971/23,DL51GD2569,971DOWN,12:15:00,50883,10:15:00
971/23,DL51GD2569,165AUP_P3,14:10:00,50884,12:25:00
971/23,DL51GD2569,RHN-18_RHN-4_STL,14:20:00,50885,14:15:00
971/29,DL51GD2547,RHN-4_AVANTIKA_STL,06:50:00,51095,06:35:00
971/29,DL51GD2547,971DOWN,08:55:00,51096,06:55:00
971/29,DL51GD2547,971UP,10:55:00,51097,09:05:00
971/29,DL51GD2547,971DOWN_P1,12:45:00,51098,11:25:00
971/29,DL51GD2547,165AUP_P3,14:10:00,51099,12:55:00
971/29,DL51GD2547,RHN-18_RHN-4_STL,14:20:00,51100,14:15:00
879/2,DL51GD3737,RHN4_SHAHBADAIRY_STL,05:10:00,51785,05:00:00
879/2,DL51GD3737,879DOWN,06:46:00,51786,05:16:00
879/2,DL51GD3737,879B_UP_P2,08:11:00,51787,06:56:00
879/2,DL51GD3737,879D_DOWN,09:10:00,51788,08:15:00
879/2,DL51GD3737,85EXT_P2,10:20:00,51789,09:20:00
879/2,DL51GD3737,100EXT_P1,12:15:00,51790,10:50:00
879/2,DL51GD3737,BadliRlySta_RHN4_STL,12:35:00,51791,12:25:00
971/17,DL51GD2293,RHN4_ROHINISEC16_STL,08:05:00,51904,07:55:00
971/17,DL51GD2293,GL-90_DOWN,09:30:00,51905,08:10:00
971/17,DL51GD2293,73_P1,10:35:00,51906,09:40:00
971/17,DL51GD2293,971UP,13:10:00,51907,11:10:00
971/17,DL51GD2293,971DOWN_P1,14:40:00,51908,13:20:00
971/17,DL51GD2293,165AUP_P3,15:30:00,51909,14:45:00
971/17,DL51GD2293,RHN-18_RHN-4_STL,15:40:00,51910,15:35:00
879/3,DL51GD2197,RHN4_SHAHBADAIRY_STL,05:30:00,42180,05:20:00
879/3,DL51GD2197,879DOWN,07:02:00,42181,05:32:00
879/3,DL51GD2197,879_UP_P1,08:42:00,42182,07:06:00
879/3,DL51GD2197,879DOWN,10:46:00,42183,09:16:00
879/3,DL51GD2197,879_UP_P1,12:26:00,42184,10:56:00
879/3,DL51GD2197,SBDAIRY_RHN4_STL,12:40:00,42185,12:30:00
539/5A,DL1PC0559,539STLUP,14:20:00,117595,13:35:00
539/5A,DL1PC0559,539DOWN,16:06:49,117596,14:20:00
539/5A,DL1PC0559,539UP,20:05:00,117597,17:35:00
539/5A,DL1PC0559,539STLDOWN,21:00:00,117598,20:15:00
901/15,DL51GD2244,ROHINI1_MANGOLPURI Y BLOCK_STL,05:50:00,31663,05:40:00
901/15,DL51GD2244,901DOWN,07:39:00,31664,05:56:00
901/15,DL51GD2244,901UP,09:18:00,31665,07:42:00
901/15,DL51GD2244,901DOWN,11:35:00,31666,09:52:00
901/15,DL51GD2244,901UP,13:10:00,31667,11:38:00
901/15,DL51GD2244,MANGOLPURI Y BLOCK_ROHINI1_STL,13:30:00,31668,13:20:00
901/7,DL51GD3739,ROHINI1_MANGOLPURI Y BLOCK_STL,05:15:00,31581,05:05:00
901/7,DL51GD3739,901DOWN,07:07:00,31582,05:24:00
901/7,DL51GD3739,901UP,08:46:00,31583,07:10:00
901/7,DL51GD3739,901DOWN,11:03:00,31584,09:20:00
901/7,DL51GD3739,901UP,12:36:00,31585,11:06:00
901/7,DL51GD3739,MANGOLPURI Y BLOCK_ROHINI1_STL,12:55:00,31586,12:45:00
901/15A,DL51GD3976,ROHINI1_MANGOLPURI Y BLOCK_STL,13:55:00,31670,13:45:00
901/15A,DL51GD3976,901DOWN,15:47:00,31671,14:04:00
901/15A,DL51GD3976,901UP,17:25:00,31672,15:50:00
901/15A,DL51GD3976,901DOWN,19:43:00,31673,18:00:00
901/15A,DL51GD3976,901UP,21:15:00,31674,19:46:00
901/15A,DL51GD3976,MANGOLPURI Y BLOCK_ROHINI1_STL,21:35:00,31675,21:25:00
165/5A,DL51GD2197,RHN4_SHAHBADAIRY_STL,13:45:00,16926,13:35:00
165/5A,DL51GD2197,165DOWN,15:45:00,16927,13:48:00
165/5A,DL51GD2197,165UP,17:52:00,16928,15:54:00
165/5A,DL51GD2197,140DOWN,19:39:00,16929,18:23:00
165/5A,DL51GD2197,140UP,20:53:00,16930,19:43:00
165/5A,DL51GD2197,SBDAIRY_RHN4_STL,21:05:00,16931,20:55:00
165/9A,DL51GD2239,RHN4_SHAHBADAIRY_STL,14:55:00,16970,14:45:00
165/9A,DL51GD2239,165DOWN,16:55:00,16971,15:00:00
165/9A,DL51GD2239,165UP,19:04:00,16972,17:00:00
165/9A,DL51GD2239,140DOWN,20:51:00,16973,19:35:00
165/9A,DL51GD2239,140UP,22:05:00,16974,20:55:00
165/9A,DL51GD2239,SBDAIRY_RHN4_STL,22:20:00,16975,22:10:00
957/34,DL1PC9156,RHN-2_ROHINI-22,09:10:00,9162,08:50:00
957/34,DL1PC9156,957DOWN,10:42:00,9163,09:12:00
957/34,DL1PC9156,957UP,12:24:00,9164,10:54:00
957/34,DL1PC9156,957DOWN,14:24:00,9165,12:54:00
957/34,DL1PC9156,957UP,16:06:00,9166,14:36:00
957/34,DL1PC9156,ROHINI-22_RHN-2,16:30:00,9167,16:10:00
73/25,DL1PC8225,HND-1 TILAK NAGAR,07:50:00,49491,07:45:00
73/25,DL1PC8225,73_DOWN_P3,09:32:00,49492,07:52:00
73/25,DL1PC8225,73UP,11:17:00,49493,09:37:00
73/25,DL1PC8225,73DOWN,13:22:00,49494,11:47:00
73/25,DL1PC8225,73_UP_P4,15:12:00,49495,13:32:00
73/25,DL1PC8225,TILAK NAGAR_HND-1,15:20:00,49496,15:15:00
TMS(-)/2A,DL51GD3396,TMS(-)SPL,14:20:00,81173,14:00:00
TMS(-)/2A,DL51GD3396,TMS (+),17:20:00,81174,14:25:00
TMS(-)/2A,DL51GD3396,TMS (+),20:55:00,81175,18:00:00
TMS(-)/2A,DL51GD3396,TMS(+)SPL,21:20:00,81176,21:00:00
TMS(-)/4A,DL51GD3132,TMS(-)SPL,15:00:00,78720,14:40:00
TMS(-)/4A,DL51GD3132,TMS(-),18:00:00,78721,15:05:00
TMS(-)/4A,DL51GD3132,TMS(-),21:35:00,78722,18:40:00
TMS(-)/4A,DL51GD3132,TMS(+)SPL,22:00:00,78723,21:40:00
901/25,DL51GD2526,ROHINI1_MANGOLPURI Y BLOCK_STL,06:40:00,31724,06:30:00
901/25,DL51GD2526,901DOWN,08:27:00,31725,06:44:00
901/25,DL51GD2526,901UP,10:06:00,31726,08:30:00
901/25,DL51GD2526,901DOWN,12:23:00,31727,10:40:00
901/25,DL51GD2526,901UP,14:02:00,31728,12:26:00
901/25,DL51GD2526,MANGOLPURI Y BLOCK_ROHINI1_STL,14:15:00,31729,14:05:00
469/2,DL1PC7054,469_DOWN_P5,06:49:00,53149,05:05:00
469/2,DL1PC7054,469UP,08:34:00,53150,06:59:00
469/2,DL1PC7054,469DOWN,10:47:00,53151,09:12:00
469/2,DL1PC7054,469_UP_P6,12:40:00,53152,10:57:00
469/13,DL1PC7301,469_DOWN_P5,09:23:00,53438,07:40:00
469/13,DL1PC7301,469UP,11:08:00,53439,09:33:00
469/13,DL1PC7301,469DOWN,13:21:00,53440,11:46:00
469/13,DL1PC7301,469_UP_P6,15:15:00,53441,13:31:00
879/28,DL1PC8424,HND-2_D BLOCK JANAKPURI,05:35:00,57273,05:25:00
879/28,DL1PC8424,879_UP_P1,07:10:00,57274,05:40:00
879/28,DL1PC8424,879DOWN,08:50:00,57275,07:20:00
879/28,DL1PC8424,879_UP_P1,10:54:00,57276,09:24:00
879/28,DL1PC8424,879DOWN,12:55:00,57277,11:04:00
879/28,DL1PC8424,JANAKPURI D BLOCK_HND-1,13:15:00,57278,13:05:00
740EXT/29,DL1PC8345,HND-2_UTTAM NAGAR T,06:05:00,74932,05:55:00
740EXT/29,DL1PC8345,740EXTDOWN,07:45:00,74933,06:10:00
740EXT/29,DL1PC8345,740EXTUP,10:08:00,74934,07:55:00
740EXT/29,DL1PC8345,883DOWN,11:50:00,74935,10:48:00
740EXT/29,DL1PC8345,883UP,13:10:00,74936,12:00:00
740EXT/29,DL1PC8345,UTTAM NAGAR T_HND-2,13:45:00,74937,13:20:00
889/8,DL1PC1239,RHN-2_ROHINI-27,08:20:00,56776,07:55:00
889/8,DL1PC1239,889_P1,09:42:00,56777,08:22:00
889/8,DL1PC1239,889_P2,11:10:00,56778,09:50:00
889/8,DL1PC1239,889DOWN,13:20:00,56779,11:50:00
889/8,DL1PC1239,889UP,15:00:00,56780,13:30:00
889/8,DL1PC1239,ROHNI SEC-27_RHN-2,15:30:00,56781,15:05:00
990/33,DL1PC9154,ROHINI1_RITHALAVILLAGE_STL,08:40:00,10980,08:25:00
990/33,DL1PC9154,990DOWN,10:15:00,10981,08:45:00
990/33,DL1PC9154,990UP,11:55:00,10982,10:25:00
990/33,DL1PC9154,990DOWN,13:55:00,10983,12:25:00
990/33,DL1PC9154,990UP,15:35:00,10984,14:05:00
990/33,DL1PC9154,RITHALAVILLAGE_ROHINI1_STL,15:55:00,10985,15:40:00
165/21,DL51GD4232,RHN4_SHAHBADAIRY_STL,06:35:00,8630,06:25:00
165/21,DL51GD4232,140DOWN,07:55:00,8631,06:39:00
165/21,DL51GD4232,140UP,09:09:00,8632,07:59:00
165/21,DL51GD4232,165DOWN,11:35:00,8633,09:39:00
165/21,DL51GD4232,165UP,13:44:00,8634,11:42:00
165/21,DL51GD4232,SBDAIRY_RHN4_STL,13:55:00,8635,13:45:00
258/8,DL1PC9848,258STLUP,06:17:00,38595,05:52:00
258/8,DL1PC9848,258DOWN,07:08:00,38596,06:19:00
258/8,DL1PC9848,258UP,08:02:00,38597,07:13:00
258/8,DL1PC9848,258DOWN,08:56:00,38598,08:04:00
258/8,DL1PC9848,258UP,09:50:00,38599,09:01:00
258/8,DL1PC9848,258DOWN,10:44:00,38600,09:55:00
258/8,DL1PC9848,258UP,11:38:00,38601,10:49:00
258/8,DL1PC9848,258DOWN,12:59:00,38602,12:10:00
258/8,DL1PC9848,258UP,13:53:00,38603,13:04:00
258/8A,DL1PC9566,258DOWN,15:14:00,38643,14:23:00
258/8A,DL1PC9566,258UP,16:08:00,38644,15:19:00
258/8A,DL1PC9566,258DOWN,17:02:00,38645,16:13:00
258/8A,DL1PC9566,258UP,17:56:00,38646,17:07:00
258/8A,DL1PC9566,258DOWN,18:50:00,38647,18:01:00
258/8A,DL1PC9566,258UP,19:44:00,38648,18:55:00
258/8A,DL1PC9566,258DOWN,21:05:00,38649,20:16:00
258/8A,DL1PC9566,258UP,21:57:00,38650,21:10:00
258/8A,DL1PC9566,258STLDOWN,22:24:00,38651,21:59:00
258/10A,DL1PC9848,258DOWN,15:32:00,38727,14:41:00
258/10A,DL1PC9848,258UP,16:26:00,38728,15:37:00
258/10A,DL1PC9848,258DOWN,17:20:00,38729,16:31:00
258/10A,DL1PC9848,258UP,18:14:00,38730,17:25:00
258/10A,DL1PC9848,258DOWN,19:08:00,38731,18:19:00
258/10A,DL1PC9848,258UP,20:02:00,38732,19:13:00
258/10A,DL1PC9848,258DOWN,21:23:00,38733,20:34:00
258/10A,DL1PC9848,258UP,22:15:00,38734,21:28:00
258/10A,DL1PC9848,258STLDOWN,22:42:00,38735,22:17:00
990/25,DL1PC9159,ROHINI1_RITHALAVILLAGE_STL,04:55:00,10891,04:40:00
990/25,DL1PC9159,990DOWN,06:20:00,10892,05:00:00
990/25,DL1PC9159,990UP,07:55:00,10893,06:30:00
990/25,DL1PC9159,990DOWN,09:35:00,10894,08:05:00
990/25,DL1PC9159,990UP,11:50:00,10895,10:17:00
990/25,DL1PC9159,RITHALAVILLAGE_ROHINI1_STL,12:10:00,10896,11:55:00
889/13,DL1PC1287,RHN-2_ROHINI-27,06:50:00,116841,06:25:00
889/13,DL1PC1287,889DOWN,08:25:00,116842,06:55:00
889/13,DL1PC1287,889UP,10:05:00,116843,08:35:00
889/13,DL1PC1287,889_P1,12:00:00,116844,10:35:00
889/13,DL1PC1287,889_P2,13:30:00,116845,12:10:00
889/13,DL1PC1287,ROHNI SEC-27_RHN-2,13:55:00,116846,13:35:00
826/5A,DL1PC1462,HND-1 TILAK NAGAR,14:10:00,22450,14:00:00
826/5A,DL1PC1462,826UP,15:50:00,22451,14:20:00
826/5A,DL1PC1462,826DOWN,17:30:00,22452,16:00:00
826/5A,DL1PC1462,826UP,19:50:00,22453,18:10:00
826/5A,DL1PC1462,826DOWN,21:10:00,22454,19:50:00
826/5A,DL1PC1462,TILAK NAGAR_HND-1,21:30:00,22455,21:20:00
419/7,DL1PC7393,419_DOWN_P1,06:51:00,60909,05:35:00
419/7,DL1PC7393,419UP_P5,08:00:00,60910,06:56:00
419/7,DL1PC7393,548DOWN_P2,09:35:00,60911,08:30:00
419/7,DL1PC7393,522SPLUP_P3,10:47:00,60912,09:40:00
419/7,DL1PC7393,419LADOSARAI_CITYISBT,11:59:00,60913,10:52:00
419/7,DL1PC7393,419STL_UP_P2,13:25:00,60914,12:04:00
419/9,DL1PC7003,419_DOWN_P1,06:59:00,50822,05:45:00
419/9,DL1PC7003,419CITYISBT_LADOSARAI,08:11:00,50823,07:04:00
419/9,DL1PC7003,463DOWN_P5,08:30:00,50824,08:16:00
419/9,DL1PC7003,440_P1,09:33:00,50825,08:35:00
889/14,DL1PC1342,RHN-2_ROHINI-27,07:30:00,116847,07:05:00
889/14,DL1PC1342,889DOWN,09:05:00,116848,07:35:00
889/14,DL1PC1342,889UP,10:45:00,116849,09:15:00
889/14,DL1PC1342,889_P1,12:40:00,116850,11:15:00
889/14,DL1PC1342,889_P2,14:10:00,116851,12:50:00
889/14,DL1PC1342,ROHNI SEC-27_RHN-2,14:40:00,116852,14:15:00
879/27,DL1PC9588,HND-2_D BLOCK JANAKPURI,04:55:00,57267,04:45:00
879/27,DL1PC9588,879_UP_P1,06:30:00,57268,05:00:00
879/27,DL1PC9588,879DOWN,08:10:00,57269,06:40:00
879/27,DL1PC9588,879_UP_P1,10:14:00,57270,08:44:00
879/27,DL1PC9588,879DOWN,12:15:00,57271,10:24:00
879/27,DL1PC9588,JANAKPURI D BLOCK_HND-1,12:35:00,57272,12:25:00
740EXT/25,DL1PC3266,HND-2_UTTAM NAGAR T,05:25:00,74920,05:15:00
740EXT/25,DL1PC3266,740EXTDOWN,07:20:00,74921,05:30:00
740EXT/25,DL1PC3266,740EXTUP,09:33:00,74922,07:30:00
740EXT/25,DL1PC3266,883EXT_DOWN,11:30:00,74923,10:25:00
740EXT/25,DL1PC3266,883EXT_UP,12:40:00,74924,11:40:00
740EXT/25,DL1PC3266,UTTAM NAGAR T_HND-2,13:05:00,74925,12:45:00
234/19A,DL1PC7957,HND-1 TILAK NAGAR,14:55:00,59564,14:50:00
234/19A,DL1PC7957,234UP,16:38:00,59565,14:58:00
234/19A,DL1PC7957,234DOWN,18:25:00,59566,16:43:00
234/19A,DL1PC7957,588DOWN_P5,19:54:00,59567,18:33:00
234/19A,DL1PC7957,588UP,21:50:00,59568,20:32:00
234/19A,DL1PC7957,UTTAM NAGAR_HND-1,22:20:00,59569,22:00:00
957/25,DL1PC9648,ROHINI 1_BUDH VIHAR_STL,08:05:00,52869,07:50:00
957/25,DL1PC9648,957_P4,09:35:00,52870,08:15:00
957/25,DL1PC9648,957UP,11:12:00,52871,09:42:00
957/25,DL1PC9648,957DOWN,13:12:00,52872,11:42:00
957/25,DL1PC9648,957UP,14:54:00,52873,13:24:00
957/25,DL1PC9648,ROHINI SEC 22_ROHINI SEC 1_STL,15:20:00,52874,15:00:00
604/26,DL1PC7905,VVD_CHATTERPURMSTATION_STL,08:25:00,4985,08:00:00
604/26,DL1PC7905,604 CHHATARPUR_N DELHI R DOWN,10:02:00,4986,08:30:00
604/26,DL1PC7905,604UP,11:34:00,4987,10:06:00
604/26,DL1PC7905,604DOWN,13:38:00,4988,12:06:00
604/26,DL1PC7905,604 N DELHI_CHHATARPUR,15:10:00,4989,13:42:00
604/26,DL1PC7905,CHATTERPURMSTATION_VVD_STL,15:40:00,4990,15:15:00
879/29,DL1PC8820,HND-2_D BLOCK JANAKPURI,06:05:00,57284,05:50:00
879/29,DL1PC8820,879_UP_P1,07:30:00,57285,06:10:00
879/29,DL1PC8820,879DOWN,09:26:00,57286,07:40:00
879/29,DL1PC8820,879_UP_P1,11:26:00,57287,09:56:00
